horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_rf10,Afghanistan,1,2022-08-01,404,404,405,1.6186972378468971,-0.5700392255622595
1,regime_rf10,Afghanistan,1,2022-09-01,405,405,406,-0.8155491620726236,-0.5700392255622595
1,regime_rf10,Afghanistan,1,2022-10-01,406,406,407,-1.6199092123013958,-0.5700392255622595
1,regime_rf10,Afghanistan,1,2022-11-01,407,407,408,1.5988558031035636,-0.5700392255622595
1,regime_rf10,Afghanistan,1,2022-12-01,408,408,409,-0.5920510636885763,-0.5700392255622595
1,regime_rf10,Afghanistan,1,2023-01-01,409,409,410,-1.3121863889661691,-0.2472821011156747
1,regime_rf10,Afghanistan,1,2023-02-01,410,410,411,1.09861228866811,-0.21207268577922503
1,regime_rf10,Afghanistan,1,2023-03-01,411,411,412,0.13353139262452274,-0.2472821011156747
1,regime_rf10,Afghanistan,1,2023-04-01,412,412,413,-1.163150809805681,-0.2472821011156747
1,regime_rf10,Afghanistan,1,2023-05-01,413,413,414,0.7259370033829362,-0.21207268577922503
1,regime_rf10,Afghanistan,1,2023-06-01,414,414,415,-1.0360919316867756,-0.2472821011156747
1,regime_rf10,Afghanistan,1,2023-07-01,415,415,416,0.8209805520698299,-0.21207268577922503
1,regime_rf10,Afghanistan,1,2023-08-01,416,416,417,-0.9162907318741548,-0.2472821011156747
1,regime_rf10,Afghanistan,1,2023-09-01,417,417,418,-0.6931471805599456,-0.21207268577922503
1,regime_rf10,Afghanistan,1,2023-10-01,418,418,419,0.5877866649021193,-0.21207268577922503
1,regime_rf10,Afghanistan,1,2023-11-01,419,419,420,-1.5040773967762742,-0.21207268577922503
1,regime_rf10,Albania,2,2019-12-01,372,372,373,0,0
1,regime_rf10,Albania,2,2020-01-01,373,373,374,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-02-01,374,374,375,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-03-01,375,375,376,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-04-01,376,376,377,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-05-01,377,377,378,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-06-01,378,378,379,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-07-01,379,379,380,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-08-01,380,380,381,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-09-01,381,381,382,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-10-01,382,382,383,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-11-01,383,383,384,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2020-12-01,384,384,385,0,6.886089151755167e-4
1,regime_rf10,Albania,2,2021-01-01,385,385,386,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-02-01,386,386,387,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-03-01,387,387,388,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-04-01,388,388,389,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-05-01,389,389,390,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-06-01,390,390,391,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-07-01,391,391,392,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-08-01,392,392,393,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-09-01,393,393,394,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-10-01,394,394,395,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-11-01,395,395,396,0,0.01994231135808662
1,regime_rf10,Albania,2,2021-12-01,396,396,397,0,0.01994231135808662
1,regime_rf10,Albania,2,2022-01-01,397,397,398,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-02-01,398,398,399,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-03-01,399,399,400,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-04-01,400,400,401,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-05-01,401,401,402,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-06-01,402,402,403,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-07-01,403,403,404,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-08-01,404,404,405,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-09-01,405,405,406,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-10-01,406,406,407,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-11-01,407,407,408,0,0.02596791450376531
1,regime_rf10,Albania,2,2022-12-01,408,408,409,0,0.02596791450376531
1,regime_rf10,Albania,2,2023-01-01,409,409,410,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-02-01,410,410,411,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-03-01,411,411,412,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-04-01,412,412,413,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-05-01,413,413,414,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-06-01,414,414,415,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-07-01,415,415,416,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-08-01,416,416,417,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-09-01,417,417,418,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-10-01,418,418,419,0,0.05703387545425326
1,regime_rf10,Albania,2,2023-11-01,419,419,420,0,0.05703387545425326
1,regime_rf10,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,0.28707277116196595
1,regime_rf10,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,-0.059913780516222585
1,regime_rf10,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,-0.06394986638860625
1,regime_rf10,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,0.3061886202278409
1,regime_rf10,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,-0.059913780516222585
1,regime_rf10,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,0.3061886202278409
1,regime_rf10,Algeria,3,2020-11-01,383,383,384,0.916290731874155,-0.059913780516222585
1,regime_rf10,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,-0.06394986638860625
1,regime_rf10,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,-0.09172681169751355
1,regime_rf10,Algeria,3,2021-02-01,386,386,387,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-03-01,387,387,388,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,0.3674716694153803
1,regime_rf10,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,0.020785124127535196
1,regime_rf10,Algeria,3,2021-06-01,390,390,391,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,0.3674716694153803
1,regime_rf10,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.017273946823534992
1,regime_rf10,Algeria,3,2021-09-01,393,393,394,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-10-01,394,394,395,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-11-01,395,395,396,0,0.3674716694153803
1,regime_rf10,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,0.3674716694153803
1,regime_rf10,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,0.006258306663724519
1,regime_rf10,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.5352169431370948
1,regime_rf10,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,0.006258306663724519
1,regime_rf10,Algeria,3,2022-04-01,400,400,401,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-05-01,401,401,402,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-06-01,402,402,403,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-07-01,403,403,404,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-08-01,404,404,405,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-09-01,405,405,406,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-10-01,406,406,407,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-11-01,407,407,408,0,0.45783061092078886
1,regime_rf10,Algeria,3,2022-12-01,408,408,409,0,0.45783061092078886
1,regime_rf10,Algeria,3,2023-01-01,409,409,410,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-02-01,410,410,411,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-03-01,411,411,412,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,0.21495383184015693
1,regime_rf10,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,0.14131964992058832
1,regime_rf10,Algeria,3,2023-06-01,414,414,415,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-07-01,415,415,416,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-08-01,416,416,417,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-09-01,417,417,418,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-10-01,418,418,419,0,0.21495383184015693
1,regime_rf10,Algeria,3,2023-11-01,419,419,420,0,0.21495383184015693
1,regime_rf10,Angola,4,2019-12-01,372,372,373,2.70805020110221,0.1226060236974069
1,regime_rf10,Angola,4,2020-01-01,373,373,374,-2.70805020110221,-0.5946340776535385
1,regime_rf10,Angola,4,2020-02-01,374,374,375,0,0.10558339441024688
1,regime_rf10,Angola,4,2020-03-01,375,375,376,0,0.10558339441024688
1,regime_rf10,Angola,4,2020-04-01,376,376,377,0,0.10558339441024688
1,regime_rf10,Angola,4,2020-05-01,377,377,378,1.3862943611198906,0.10558339441024688
1,regime_rf10,Angola,4,2020-06-01,378,378,379,-0.2876820724517808,-0.3880350663291952
1,regime_rf10,Angola,4,2020-07-01,379,379,380,-1.0986122886681098,-0.3880350663291952
1,regime_rf10,Angola,4,2020-08-01,380,380,381,1.0986122886681098,0.10558339441024688
1,regime_rf10,Angola,4,2020-09-01,381,381,382,-1.0986122886681098,-0.3880350663291952
1,regime_rf10,Angola,4,2020-10-01,382,382,383,0,0.10558339441024688
1,regime_rf10,Angola,4,2020-11-01,383,383,384,0,0.10558339441024688
1,regime_rf10,Angola,4,2020-12-01,384,384,385,0,0.10558339441024688
1,regime_rf10,Angola,4,2021-01-01,385,385,386,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-02-01,386,386,387,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-03-01,387,387,388,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-04-01,388,388,389,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-05-01,389,389,390,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-06-01,390,390,391,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-07-01,391,391,392,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-08-01,392,392,393,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-09-01,393,393,394,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-10-01,394,394,395,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-11-01,395,395,396,0,0.17486719552492339
1,regime_rf10,Angola,4,2021-12-01,396,396,397,2.995732273553991,0.17486719552492339
1,regime_rf10,Angola,4,2022-01-01,397,397,398,-2.995732273553991,-0.5746230005356521
1,regime_rf10,Angola,4,2022-02-01,398,398,399,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-03-01,399,399,400,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-04-01,400,400,401,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-05-01,401,401,402,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-06-01,402,402,403,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-07-01,403,403,404,0.6931471805599453,0.11636135507213427
1,regime_rf10,Angola,4,2022-08-01,404,404,405,-0.6931471805599453,-0.3224519912443915
1,regime_rf10,Angola,4,2022-09-01,405,405,406,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-10-01,406,406,407,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-11-01,407,407,408,0,0.11636135507213427
1,regime_rf10,Angola,4,2022-12-01,408,408,409,0,0.11636135507213427
1,regime_rf10,Angola,4,2023-01-01,409,409,410,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-02-01,410,410,411,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-03-01,411,411,412,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-04-01,412,412,413,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-05-01,413,413,414,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-06-01,414,414,415,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-07-01,415,415,416,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-08-01,416,416,417,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-09-01,417,417,418,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-10-01,418,418,419,0,0.16595606356959375
1,regime_rf10,Angola,4,2023-11-01,419,419,420,0,0.16595606356959375
1,regime_rf10,Argentina,5,2019-12-01,372,372,373,0,0
1,regime_rf10,Argentina,5,2020-01-01,373,373,374,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-02-01,374,374,375,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-03-01,375,375,376,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-04-01,376,376,377,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-05-01,377,377,378,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-06-01,378,378,379,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-07-01,379,379,380,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-08-01,380,380,381,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-09-01,381,381,382,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-10-01,382,382,383,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-11-01,383,383,384,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2020-12-01,384,384,385,0,-6.566437213904934e-4
1,regime_rf10,Argentina,5,2021-01-01,385,385,386,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-02-01,386,386,387,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-03-01,387,387,388,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-04-01,388,388,389,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-05-01,389,389,390,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-06-01,390,390,391,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-07-01,391,391,392,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-08-01,392,392,393,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-09-01,393,393,394,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-10-01,394,394,395,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-11-01,395,395,396,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2021-12-01,396,396,397,0,-0.018447970804740366
1,regime_rf10,Argentina,5,2022-01-01,397,397,398,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-02-01,398,398,399,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-03-01,399,399,400,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-04-01,400,400,401,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-05-01,401,401,402,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-06-01,402,402,403,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-07-01,403,403,404,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-08-01,404,404,405,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-09-01,405,405,406,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-10-01,406,406,407,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-11-01,407,407,408,0,0.015463676385173738
1,regime_rf10,Argentina,5,2022-12-01,408,408,409,0,0.015463676385173738
1,regime_rf10,Argentina,5,2023-01-01,409,409,410,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-02-01,410,410,411,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-03-01,411,411,412,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-04-01,412,412,413,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-05-01,413,413,414,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-06-01,414,414,415,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-07-01,415,415,416,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-08-01,416,416,417,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-09-01,417,417,418,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-10-01,418,418,419,0,-0.07333249806867682
1,regime_rf10,Argentina,5,2023-11-01,419,419,420,0,-0.07333249806867682
1,regime_rf10,Armenia,6,2019-12-01,372,372,373,0,0.08648050535981874
1,regime_rf10,Armenia,6,2020-01-01,373,373,374,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-02-01,374,374,375,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-03-01,375,375,376,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-04-01,376,376,377,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-05-01,377,377,378,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-06-01,378,378,379,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-07-01,379,379,380,0,-0.131195606896253
1,regime_rf10,Armenia,6,2020-08-01,380,380,381,1.0986122886681098,-0.131195606896253
1,regime_rf10,Armenia,6,2020-09-01,381,381,382,0.5108256237659905,-0.40898720304324515
1,regime_rf10,Armenia,6,2020-10-01,382,382,383,0,-0.40898720304324515
1,regime_rf10,Armenia,6,2020-11-01,383,383,384,-1.6094379124341005,-0.40898720304324515
1,regime_rf10,Armenia,6,2020-12-01,384,384,385,0,-0.131195606896253
1,regime_rf10,Armenia,6,2021-01-01,385,385,386,0,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-02-01,386,386,387,0,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-03-01,387,387,388,0,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-04-01,388,388,389,0.6931471805599453,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-05-01,389,389,390,-0.6931471805599453,-0.12267927059515071
1,regime_rf10,Armenia,6,2021-06-01,390,390,391,1.6094379124341005,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-07-01,391,391,392,-0.5108256237659905,-0.12267927059515071
1,regime_rf10,Armenia,6,2021-08-01,392,392,393,-0.4054651081081645,-0.12267927059515071
1,regime_rf10,Armenia,6,2021-09-01,393,393,394,-0.6931471805599453,-0.12267927059515071
1,regime_rf10,Armenia,6,2021-10-01,394,394,395,0.6931471805599453,-0.026340688821082252
1,regime_rf10,Armenia,6,2021-11-01,395,395,396,0,-0.12267927059515071
1,regime_rf10,Armenia,6,2021-12-01,396,396,397,0.6931471805599453,-0.12267927059515071
1,regime_rf10,Armenia,6,2022-01-01,397,397,398,-1.3862943611198906,0.21004893620766418
1,regime_rf10,Armenia,6,2022-02-01,398,398,399,0,0.26632621479380786
1,regime_rf10,Armenia,6,2022-03-01,399,399,400,0,0.26632621479380786
1,regime_rf10,Armenia,6,2022-04-01,400,400,401,0.6931471805599453,0.26632621479380786
1,regime_rf10,Armenia,6,2022-05-01,401,401,402,0,0.21004893620766418
1,regime_rf10,Armenia,6,2022-06-01,402,402,403,-0.6931471805599453,0.21004893620766418
1,regime_rf10,Armenia,6,2022-07-01,403,403,404,0,0.26632621479380786
1,regime_rf10,Armenia,6,2022-08-01,404,404,405,5.0106352940962555,0.26632621479380786
1,regime_rf10,Armenia,6,2022-09-01,405,405,406,-5.0106352940962555,0.1957696495858859
1,regime_rf10,Armenia,6,2022-10-01,406,406,407,0,0.26632621479380786
1,regime_rf10,Armenia,6,2022-11-01,407,407,408,0,0.26632621479380786
1,regime_rf10,Armenia,6,2022-12-01,408,408,409,0,0.26632621479380786
1,regime_rf10,Armenia,6,2023-01-01,409,409,410,0,0.14328618348177527
1,regime_rf10,Armenia,6,2023-02-01,410,410,411,0.6931471805599453,0.14328618348177527
1,regime_rf10,Armenia,6,2023-03-01,411,411,412,1.3862943611198904,0.1061412164475323
1,regime_rf10,Armenia,6,2023-04-01,412,412,413,-0.47000362924573547,0.1061412164475323
1,regime_rf10,Armenia,6,2023-05-01,413,413,414,-1.6094379124341005,0.1061412164475323
1,regime_rf10,Armenia,6,2023-06-01,414,414,415,0,0.14328618348177527
1,regime_rf10,Armenia,6,2023-07-01,415,415,416,0.6931471805599453,0.14328618348177527
1,regime_rf10,Armenia,6,2023-08-01,416,416,417,0.916290731874155,0.1061412164475323
1,regime_rf10,Armenia,6,2023-09-01,417,417,418,-0.5108256237659905,0.1061412164475323
1,regime_rf10,Armenia,6,2023-10-01,418,418,419,-1.0986122886681098,0.1061412164475323
1,regime_rf10,Armenia,6,2023-11-01,419,419,420,0.6931471805599453,0.14328618348177527
1,regime_rf10,Australia,7,2019-12-01,372,372,373,0,0
1,regime_rf10,Australia,7,2020-01-01,373,373,374,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-02-01,374,374,375,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-03-01,375,375,376,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-04-01,376,376,377,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-05-01,377,377,378,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-06-01,378,378,379,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-07-01,379,379,380,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-08-01,380,380,381,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-09-01,381,381,382,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-10-01,382,382,383,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-11-01,383,383,384,0,0.0073658816873747625
1,regime_rf10,Australia,7,2020-12-01,384,384,385,0,0.0073658816873747625
1,regime_rf10,Australia,7,2021-01-01,385,385,386,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-02-01,386,386,387,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-03-01,387,387,388,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-04-01,388,388,389,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-05-01,389,389,390,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-06-01,390,390,391,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-07-01,391,391,392,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-08-01,392,392,393,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-09-01,393,393,394,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-10-01,394,394,395,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-11-01,395,395,396,0,-0.023347976525697398
1,regime_rf10,Australia,7,2021-12-01,396,396,397,0,-0.023347976525697398
1,regime_rf10,Australia,7,2022-01-01,397,397,398,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-02-01,398,398,399,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-03-01,399,399,400,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-04-01,400,400,401,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-05-01,401,401,402,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-06-01,402,402,403,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-07-01,403,403,404,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-08-01,404,404,405,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-09-01,405,405,406,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-10-01,406,406,407,0,-0.017512475048888688
1,regime_rf10,Australia,7,2022-11-01,407,407,408,0,-0.017512475048888688
