horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_stack,Argentina,5,2023-02-01,410,410,411,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-03-01,411,411,412,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-04-01,412,412,413,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-05-01,413,413,414,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-06-01,414,414,415,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-07-01,415,415,416,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-08-01,416,416,417,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-09-01,417,417,418,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-10-01,418,418,419,0,0.009713599489374196
1,regime_stack,Argentina,5,2023-11-01,419,419,420,0,0.009713599489374196
1,regime_stack,Armenia,6,2019-12-01,372,372,373,0,0.05062014901395452
1,regime_stack,Armenia,6,2020-01-01,373,373,374,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-02-01,374,374,375,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-03-01,375,375,376,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-04-01,376,376,377,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-05-01,377,377,378,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-06-01,378,378,379,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-07-01,379,379,380,0,0.002019471266520054
1,regime_stack,Armenia,6,2020-08-01,380,380,381,1.0986122886681098,0.002019471266520054
1,regime_stack,Armenia,6,2020-09-01,381,381,382,0.5108256237659905,-0.15606068286155678
1,regime_stack,Armenia,6,2020-10-01,382,382,383,0,-0.15606068286155678
1,regime_stack,Armenia,6,2020-11-01,383,383,384,-1.6094379124341005,-0.15606068286155678
1,regime_stack,Armenia,6,2020-12-01,384,384,385,0,0.002019471266520054
1,regime_stack,Armenia,6,2021-01-01,385,385,386,0,0.008275359626085629
1,regime_stack,Armenia,6,2021-02-01,386,386,387,0,0.008275359626085629
1,regime_stack,Armenia,6,2021-03-01,387,387,388,0,0.008275359626085629
1,regime_stack,Armenia,6,2021-04-01,388,388,389,0.6931471805599453,0.008275359626085629
1,regime_stack,Armenia,6,2021-05-01,389,389,390,-0.6931471805599453,-0.038088323369943805
1,regime_stack,Armenia,6,2021-06-01,390,390,391,1.6094379124341005,0.008275359626085629
1,regime_stack,Armenia,6,2021-07-01,391,391,392,-0.5108256237659905,-0.038088323369943805
1,regime_stack,Armenia,6,2021-08-01,392,392,393,-0.4054651081081645,-0.038088323369943805
1,regime_stack,Armenia,6,2021-09-01,393,393,394,-0.6931471805599453,-0.038088323369943805
1,regime_stack,Armenia,6,2021-10-01,394,394,395,0.6931471805599453,0.008275359626085629
1,regime_stack,Armenia,6,2021-11-01,395,395,396,0,-0.038088323369943805
1,regime_stack,Armenia,6,2021-12-01,396,396,397,0.6931471805599453,-0.038088323369943805
1,regime_stack,Armenia,6,2022-01-01,397,397,398,-1.3862943611198906,0.047003268786169616
1,regime_stack,Armenia,6,2022-02-01,398,398,399,0,0.04800661573959173
1,regime_stack,Armenia,6,2022-03-01,399,399,400,0,0.04800661573959173
1,regime_stack,Armenia,6,2022-04-01,400,400,401,0.6931471805599453,0.04800661573959173
1,regime_stack,Armenia,6,2022-05-01,401,401,402,0,0.047003268786169616
1,regime_stack,Armenia,6,2022-06-01,402,402,403,-0.6931471805599453,0.047003268786169616
1,regime_stack,Armenia,6,2022-07-01,403,403,404,0,0.04800661573959173
1,regime_stack,Armenia,6,2022-08-01,404,404,405,5.0106352940962555,0.04800661573959173
1,regime_stack,Armenia,6,2022-09-01,405,405,406,-5.0106352940962555,0.08485634590204037
1,regime_stack,Armenia,6,2022-10-01,406,406,407,0,0.04800661573959173
1,regime_stack,Armenia,6,2022-11-01,407,407,408,0,0.04800661573959173
1,regime_stack,Armenia,6,2022-12-01,408,408,409,0,0.04800661573959173
1,regime_stack,Armenia,6,2023-01-01,409,409,410,0,0.08375749373237247
1,regime_stack,Armenia,6,2023-02-01,410,410,411,0.6931471805599453,0.08375749373237247
1,regime_stack,Armenia,6,2023-03-01,411,411,412,1.3862943611198904,0.07112378936377092
1,regime_stack,Armenia,6,2023-04-01,412,412,413,-0.47000362924573547,0.07112378936377092
1,regime_stack,Armenia,6,2023-05-01,413,413,414,-1.6094379124341005,0.07112378936377092
1,regime_stack,Armenia,6,2023-06-01,414,414,415,0,0.08375749373237247
1,regime_stack,Armenia,6,2023-07-01,415,415,416,0.6931471805599453,0.08375749373237247
1,regime_stack,Armenia,6,2023-08-01,416,416,417,0.916290731874155,0.07112378936377092
1,regime_stack,Armenia,6,2023-09-01,417,417,418,-0.5108256237659905,0.07112378936377092
1,regime_stack,Armenia,6,2023-10-01,418,418,419,-1.0986122886681098,0.07112378936377092
1,regime_stack,Armenia,6,2023-11-01,419,419,420,0.6931471805599453,0.08375749373237247
1,regime_stack,Australia,7,2019-12-01,372,372,373,0,0.0042705612368472675
1,regime_stack,Australia,7,2020-01-01,373,373,374,0,0.001363732423900395
1,regime_stack,Australia,7,2020-02-01,374,374,375,0,0.001363732423900395
1,regime_stack,Australia,7,2020-03-01,375,375,376,0,0.001363732423900395
1,regime_stack,Australia,7,2020-04-01,376,376,377,0,0.001363732423900395
1,regime_stack,Australia,7,2020-05-01,377,377,378,0,0.001363732423900395
1,regime_stack,Australia,7,2020-06-01,378,378,379,0,0.001363732423900395
1,regime_stack,Australia,7,2020-07-01,379,379,380,0,0.001363732423900395
1,regime_stack,Australia,7,2020-08-01,380,380,381,0,0.001363732423900395
1,regime_stack,Australia,7,2020-09-01,381,381,382,0,0.001363732423900395
1,regime_stack,Australia,7,2020-10-01,382,382,383,0,0.001363732423900395
1,regime_stack,Australia,7,2020-11-01,383,383,384,0,0.001363732423900395
1,regime_stack,Australia,7,2020-12-01,384,384,385,0,0.001363732423900395
1,regime_stack,Australia,7,2021-01-01,385,385,386,0,0.004269173332712271
1,regime_stack,Australia,7,2021-02-01,386,386,387,0,0.004269173332712271
1,regime_stack,Australia,7,2021-03-01,387,387,388,0,0.004269173332712271
1,regime_stack,Australia,7,2021-04-01,388,388,389,0,0.004269173332712271
1,regime_stack,Australia,7,2021-05-01,389,389,390,0,0.004269173332712271
1,regime_stack,Australia,7,2021-06-01,390,390,391,0,0.004269173332712271
1,regime_stack,Australia,7,2021-07-01,391,391,392,0,0.004269173332712271
1,regime_stack,Australia,7,2021-08-01,392,392,393,0,0.004269173332712271
1,regime_stack,Australia,7,2021-09-01,393,393,394,0,0.004269173332712271
1,regime_stack,Australia,7,2021-10-01,394,394,395,0,0.004269173332712271
1,regime_stack,Australia,7,2021-11-01,395,395,396,0,0.004269173332712271
1,regime_stack,Australia,7,2021-12-01,396,396,397,0,0.004269173332712271
1,regime_stack,Australia,7,2022-01-01,397,397,398,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-02-01,398,398,399,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-03-01,399,399,400,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-04-01,400,400,401,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-05-01,401,401,402,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-06-01,402,402,403,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-07-01,403,403,404,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-08-01,404,404,405,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-09-01,405,405,406,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-10-01,406,406,407,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-11-01,407,407,408,0,0.0025244105552754722
1,regime_stack,Australia,7,2022-12-01,408,408,409,0,0.0025244105552754722
1,regime_stack,Australia,7,2023-01-01,409,409,410,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-02-01,410,410,411,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-03-01,411,411,412,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-04-01,412,412,413,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-05-01,413,413,414,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-06-01,414,414,415,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-07-01,415,415,416,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-08-01,416,416,417,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-09-01,417,417,418,0,0.0015039001947486981
1,regime_stack,Australia,7,2023-10-01,418,418,419,0,0.0015039001947486981
