horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,natural_resources_rf,Afghanistan,1,2022-04-01,400,400,401,-0.02316705928153428,0.3932492041641175
1,natural_resources_rf,Afghanistan,1,2022-05-01,401,401,402,-0.5893503868783014,0.3932492041641175
1,natural_resources_rf,Afghanistan,1,2022-06-01,402,402,403,-0.2196286092067652,0.39108733339599194
1,natural_resources_rf,Afghanistan,1,2022-07-01,403,403,404,-0.2818511521409879,0.3866282933196479
1,natural_resources_rf,Afghanistan,1,2022-08-01,404,404,405,1.6186972378468971,0.3866282933196479
1,natural_resources_rf,Afghanistan,1,2022-09-01,405,405,406,-0.8155491620726236,0.3589621135640719
1,natural_resources_rf,Afghanistan,1,2022-10-01,406,406,407,-1.6199092123013958,0.39108733339599194
1,natural_resources_rf,Afghanistan,1,2022-11-01,407,407,408,1.5988558031035636,0.42642314095379114
1,natural_resources_rf,Afghanistan,1,2022-12-01,408,408,409,-0.5920510636885763,0.39108733339599194
1,natural_resources_rf,Afghanistan,1,2023-01-01,409,409,410,-1.3121863889661691,0.11876727225307264
1,natural_resources_rf,Afghanistan,1,2023-02-01,410,410,411,1.09861228866811,0.21266721466450905
1,natural_resources_rf,Afghanistan,1,2023-03-01,411,411,412,0.13353139262452274,0.11876727225307264
1,natural_resources_rf,Afghanistan,1,2023-04-01,412,412,413,-1.163150809805681,0.11876727225307264
1,natural_resources_rf,Afghanistan,1,2023-05-01,413,413,414,0.7259370033829362,0.21266721466450905
1,natural_resources_rf,Afghanistan,1,2023-06-01,414,414,415,-1.0360919316867756,0.11876727225307264
1,natural_resources_rf,Afghanistan,1,2023-07-01,415,415,416,0.8209805520698299,0.21266721466450905
1,natural_resources_rf,Afghanistan,1,2023-08-01,416,416,417,-0.9162907318741548,0.05738431251479658
1,natural_resources_rf,Afghanistan,1,2023-09-01,417,417,418,-0.6931471805599456,0.21266721466450905
1,natural_resources_rf,Afghanistan,1,2023-10-01,418,418,419,0.5877866649021193,0.21266721466450905
1,natural_resources_rf,Afghanistan,1,2023-11-01,419,419,420,-1.5040773967762742,0.21266721466450905
1,natural_resources_rf,Albania,2,2019-12-01,372,372,373,0,0
1,natural_resources_rf,Albania,2,2020-01-01,373,373,374,0,0.002605193664632091
1,natural_resources_rf,Albania,2,2020-02-01,374,374,375,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-03-01,375,375,376,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-04-01,376,376,377,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-05-01,377,377,378,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-06-01,378,378,379,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-07-01,379,379,380,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-08-01,380,380,381,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-09-01,381,381,382,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-10-01,382,382,383,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-11-01,383,383,384,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2020-12-01,384,384,385,0,0.0032710192941279156
1,natural_resources_rf,Albania,2,2021-01-01,385,385,386,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-02-01,386,386,387,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-03-01,387,387,388,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-04-01,388,388,389,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-05-01,389,389,390,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-06-01,390,390,391,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-07-01,391,391,392,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-08-01,392,392,393,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-09-01,393,393,394,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-10-01,394,394,395,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-11-01,395,395,396,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2021-12-01,396,396,397,0,-0.007203430276867072
1,natural_resources_rf,Albania,2,2022-01-01,397,397,398,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-02-01,398,398,399,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-03-01,399,399,400,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-04-01,400,400,401,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-05-01,401,401,402,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-06-01,402,402,403,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-07-01,403,403,404,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-08-01,404,404,405,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-09-01,405,405,406,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-10-01,406,406,407,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-11-01,407,407,408,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2022-12-01,408,408,409,0,0.0046493298084263335
1,natural_resources_rf,Albania,2,2023-01-01,409,409,410,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-02-01,410,410,411,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-03-01,411,411,412,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-04-01,412,412,413,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-05-01,413,413,414,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-06-01,414,414,415,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-07-01,415,415,416,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-08-01,416,416,417,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-09-01,417,417,418,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-10-01,418,418,419,0,0.031297648967749565
1,natural_resources_rf,Albania,2,2023-11-01,419,419,420,0,0.031297648967749565
1,natural_resources_rf,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,0.2644335311957751
1,natural_resources_rf,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,-0.6243989659934426
1,natural_resources_rf,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,-0.4111393849435079
1,natural_resources_rf,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,-0.2690470374205397
1,natural_resources_rf,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,-0.4111393849435079
1,natural_resources_rf,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,-0.4111393849435079
1,natural_resources_rf,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,-0.4111393849435079
1,natural_resources_rf,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,-0.6147979123141748
1,natural_resources_rf,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,0.08471019483281907
1,natural_resources_rf,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,-0.2690470374205397
1,natural_resources_rf,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,0.08471019483281907
1,natural_resources_rf,Algeria,3,2020-11-01,383,383,384,0.916290731874155,-0.2690470374205397
1,natural_resources_rf,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,-0.4111393849435079
1,natural_resources_rf,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,-0.06938484947457559
1,natural_resources_rf,Algeria,3,2021-02-01,386,386,387,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-03-01,387,387,388,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,0.023324435291607475
1,natural_resources_rf,Algeria,3,2021-06-01,390,390,391,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.09101110082355146
1,natural_resources_rf,Algeria,3,2021-09-01,393,393,394,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-10-01,394,394,395,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-11-01,395,395,396,0,0.2988048187823826
1,natural_resources_rf,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,0.2988048187823826
1,natural_resources_rf,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,-0.0078082847301555154
1,natural_resources_rf,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.24818577637292222
1,natural_resources_rf,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,-0.0078082847301555154
1,natural_resources_rf,Algeria,3,2022-04-01,400,400,401,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-05-01,401,401,402,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-06-01,402,402,403,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-07-01,403,403,404,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-08-01,404,404,405,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-09-01,405,405,406,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-10-01,406,406,407,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-11-01,407,407,408,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2022-12-01,408,408,409,0,0.24424286562863562
1,natural_resources_rf,Algeria,3,2023-01-01,409,409,410,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-02-01,410,410,411,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-03-01,411,411,412,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,0.10449936060551679
1,natural_resources_rf,Algeria,3,2023-06-01,414,414,415,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-07-01,415,415,416,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-08-01,416,416,417,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-09-01,417,417,418,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-10-01,418,418,419,0,0.27730361857775043
1,natural_resources_rf,Algeria,3,2023-11-01,419,419,420,0,0.27730361857775043
1,natural_resources_rf,Angola,4,2019-12-01,372,372,373,2.70805020110221,0.06893879106657531
1,natural_resources_rf,Angola,4,2020-01-01,373,373,374,-2.70805020110221,-0.3804548788103011
1,natural_resources_rf,Angola,4,2020-02-01,374,374,375,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-03-01,375,375,376,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-04-01,376,376,377,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-05-01,377,377,378,1.3862943611198906,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-06-01,378,378,379,-0.2876820724517808,-0.08184265995668422
1,natural_resources_rf,Angola,4,2020-07-01,379,379,380,-1.0986122886681098,-0.08184265995668422
1,natural_resources_rf,Angola,4,2020-08-01,380,380,381,1.0986122886681098,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-09-01,381,381,382,-1.0986122886681098,-0.08184265995668422
1,natural_resources_rf,Angola,4,2020-10-01,382,382,383,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-11-01,383,383,384,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2020-12-01,384,384,385,0,0.2181569921722008
1,natural_resources_rf,Angola,4,2021-01-01,385,385,386,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-02-01,386,386,387,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-03-01,387,387,388,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-04-01,388,388,389,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-05-01,389,389,390,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-06-01,390,390,391,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-07-01,391,391,392,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-08-01,392,392,393,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-09-01,393,393,394,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-10-01,394,394,395,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-11-01,395,395,396,0,0.2030613936700243
1,natural_resources_rf,Angola,4,2021-12-01,396,396,397,2.995732273553991,0.2030613936700243
1,natural_resources_rf,Angola,4,2022-01-01,397,397,398,-2.995732273553991,-0.28176660001564074
1,natural_resources_rf,Angola,4,2022-02-01,398,398,399,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-03-01,399,399,400,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-04-01,400,400,401,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-05-01,401,401,402,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-06-01,402,402,403,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-07-01,403,403,404,0.6931471805599453,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-08-01,404,404,405,-0.6931471805599453,0.09953140998339638
1,natural_resources_rf,Angola,4,2022-09-01,405,405,406,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-10-01,406,406,407,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-11-01,407,407,408,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2022-12-01,408,408,409,0,0.24898114032133023
1,natural_resources_rf,Angola,4,2023-01-01,409,409,410,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-02-01,410,410,411,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-03-01,411,411,412,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-04-01,412,412,413,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-05-01,413,413,414,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-06-01,414,414,415,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-07-01,415,415,416,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-08-01,416,416,417,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-09-01,417,417,418,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-10-01,418,418,419,0,0.2613655517762795
1,natural_resources_rf,Angola,4,2023-11-01,419,419,420,0,0.2613655517762795
1,natural_resources_rf,Argentina,5,2019-12-01,372,372,373,0,0
1,natural_resources_rf,Argentina,5,2020-01-01,373,373,374,0,0.014661694758780626
1,natural_resources_rf,Argentina,5,2020-02-01,374,374,375,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-03-01,375,375,376,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-04-01,376,376,377,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-05-01,377,377,378,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-06-01,378,378,379,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-07-01,379,379,380,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-08-01,380,380,381,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-09-01,381,381,382,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-10-01,382,382,383,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-11-01,383,383,384,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2020-12-01,384,384,385,0,1.3530909872494316e-5
1,natural_resources_rf,Argentina,5,2021-01-01,385,385,386,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-02-01,386,386,387,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-03-01,387,387,388,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-04-01,388,388,389,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-05-01,389,389,390,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-06-01,390,390,391,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-07-01,391,391,392,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-08-01,392,392,393,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-09-01,393,393,394,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-10-01,394,394,395,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-11-01,395,395,396,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2021-12-01,396,396,397,0,-0.032792069664234126
1,natural_resources_rf,Argentina,5,2022-01-01,397,397,398,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-02-01,398,398,399,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-03-01,399,399,400,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-04-01,400,400,401,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-05-01,401,401,402,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-06-01,402,402,403,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-07-01,403,403,404,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-08-01,404,404,405,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-09-01,405,405,406,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-10-01,406,406,407,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-11-01,407,407,408,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2022-12-01,408,408,409,0,-0.01737036447934968
1,natural_resources_rf,Argentina,5,2023-01-01,409,409,410,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-02-01,410,410,411,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-03-01,411,411,412,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-04-01,412,412,413,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-05-01,413,413,414,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-06-01,414,414,415,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-07-01,415,415,416,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-08-01,416,416,417,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-09-01,417,417,418,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-10-01,418,418,419,0,0.0017736866268808112
1,natural_resources_rf,Argentina,5,2023-11-01,419,419,420,0,0.0017736866268808112
1,natural_resources_rf,Armenia,6,2019-12-01,372,372,373,0,0.03553310000286431
1,natural_resources_rf,Armenia,6,2020-01-01,373,373,374,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-02-01,374,374,375,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-03-01,375,375,376,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-04-01,376,376,377,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-05-01,377,377,378,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-06-01,378,378,379,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-07-01,379,379,380,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-08-01,380,380,381,1.0986122886681098,0.09262367598647604
1,natural_resources_rf,Armenia,6,2020-09-01,381,381,382,0.5108256237659905,-0.027680514249381054
1,natural_resources_rf,Armenia,6,2020-10-01,382,382,383,0,-0.027680514249381054
1,natural_resources_rf,Armenia,6,2020-11-01,383,383,384,-1.6094379124341005,-0.027680514249381054
1,natural_resources_rf,Armenia,6,2020-12-01,384,384,385,0,0.09262367598647604
1,natural_resources_rf,Armenia,6,2021-01-01,385,385,386,0,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-02-01,386,386,387,0,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-03-01,387,387,388,0,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-04-01,388,388,389,0.6931471805599453,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-05-01,389,389,390,-0.6931471805599453,-0.026937747171025983
1,natural_resources_rf,Armenia,6,2021-06-01,390,390,391,1.6094379124341005,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-07-01,391,391,392,-0.5108256237659905,-0.07023921050053188
1,natural_resources_rf,Armenia,6,2021-08-01,392,392,393,-0.4054651081081645,-0.07555308319176221
1,natural_resources_rf,Armenia,6,2021-09-01,393,393,394,-0.6931471805599453,-0.026937747171025983
1,natural_resources_rf,Armenia,6,2021-10-01,394,394,395,0.6931471805599453,0.06474136299597977
1,natural_resources_rf,Armenia,6,2021-11-01,395,395,396,0,-0.026937747171025983
1,natural_resources_rf,Armenia,6,2021-12-01,396,396,397,0.6931471805599453,-0.026937747171025983
1,natural_resources_rf,Armenia,6,2022-01-01,397,397,398,-1.3862943611198906,-0.04715535800668792
1,natural_resources_rf,Armenia,6,2022-02-01,398,398,399,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-03-01,399,399,400,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-04-01,400,400,401,0.6931471805599453,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-05-01,401,401,402,0,-0.011427661212697017
1,natural_resources_rf,Armenia,6,2022-06-01,402,402,403,-0.6931471805599453,-0.011427661212697017
1,natural_resources_rf,Armenia,6,2022-07-01,403,403,404,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-08-01,404,404,405,5.0106352940962555,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-09-01,405,405,406,-5.0106352940962555,-0.3783667498499711
1,natural_resources_rf,Armenia,6,2022-10-01,406,406,407,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-11-01,407,407,408,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2022-12-01,408,408,409,0,0.055018614472637124
1,natural_resources_rf,Armenia,6,2023-01-01,409,409,410,0,0.12887189281704903
1,natural_resources_rf,Armenia,6,2023-02-01,410,410,411,0.6931471805599453,0.12887189281704903
1,natural_resources_rf,Armenia,6,2023-03-01,411,411,412,1.3862943611198904,0.12078368661996866
1,natural_resources_rf,Armenia,6,2023-04-01,412,412,413,-0.47000362924573547,0.1168686508276491
1,natural_resources_rf,Armenia,6,2023-05-01,413,413,414,-1.6094379124341005,0.1168686508276491
1,natural_resources_rf,Armenia,6,2023-06-01,414,414,415,0,0.12887189281704903
1,natural_resources_rf,Armenia,6,2023-07-01,415,415,416,0.6931471805599453,0.12887189281704903
1,natural_resources_rf,Armenia,6,2023-08-01,416,416,417,0.916290731874155,0.12078368661996866
1,natural_resources_rf,Armenia,6,2023-09-01,417,417,418,-0.5108256237659905,0.1168686508276491
1,natural_resources_rf,Armenia,6,2023-10-01,418,418,419,-1.0986122886681098,0.1168686508276491
1,natural_resources_rf,Armenia,6,2023-11-01,419,419,420,0.6931471805599453,0.12887189281704903
1,natural_resources_rf,Australia,7,2019-12-01,372,372,373,0,-0.034195813781199416
1,natural_resources_rf,Australia,7,2020-01-01,373,373,374,0,-0.05340015184662868
1,natural_resources_rf,Australia,7,2020-02-01,374,374,375,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-03-01,375,375,376,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-04-01,376,376,377,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-05-01,377,377,378,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-06-01,378,378,379,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-07-01,379,379,380,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-08-01,380,380,381,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-09-01,381,381,382,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-10-01,382,382,383,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-11-01,383,383,384,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2020-12-01,384,384,385,0,-0.05260798364027445
1,natural_resources_rf,Australia,7,2021-01-01,385,385,386,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-02-01,386,386,387,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-03-01,387,387,388,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-04-01,388,388,389,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-05-01,389,389,390,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-06-01,390,390,391,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-07-01,391,391,392,0,-0.07697628259127226
1,natural_resources_rf,Australia,7,2021-08-01,392,392,393,0,-0.07697628259127226
