horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,democracy_gbm,Afghanistan,1,2022-07-01,403,403,404,-0.2818511521409879,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2022-08-01,404,404,405,1.6186972378468971,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2022-09-01,405,405,406,-0.8155491620726236,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2022-10-01,406,406,407,-1.6199092123013958,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2022-11-01,407,407,408,1.5988558031035636,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2022-12-01,408,408,409,-0.5920510636885763,-0.10103905113020513
1,democracy_gbm,Afghanistan,1,2023-01-01,409,409,410,-1.3121863889661691,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-02-01,410,410,411,1.09861228866811,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-03-01,411,411,412,0.13353139262452274,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-04-01,412,412,413,-1.163150809805681,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-05-01,413,413,414,0.7259370033829362,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-06-01,414,414,415,-1.0360919316867756,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-07-01,415,415,416,0.8209805520698299,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-08-01,416,416,417,-0.9162907318741548,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-09-01,417,417,418,-0.6931471805599456,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-10-01,418,418,419,0.5877866649021193,-0.09117347971982877
1,democracy_gbm,Afghanistan,1,2023-11-01,419,419,420,-1.5040773967762742,-0.09117347971982877
1,democracy_gbm,Albania,2,2019-12-01,372,372,373,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-01-01,373,373,374,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-02-01,374,374,375,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-03-01,375,375,376,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-04-01,376,376,377,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-05-01,377,377,378,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-06-01,378,378,379,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-07-01,379,379,380,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-08-01,380,380,381,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-09-01,381,381,382,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-10-01,382,382,383,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-11-01,383,383,384,0,0.026804522576034277
1,democracy_gbm,Albania,2,2020-12-01,384,384,385,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-01-01,385,385,386,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-02-01,386,386,387,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-03-01,387,387,388,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-04-01,388,388,389,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-05-01,389,389,390,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-06-01,390,390,391,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-07-01,391,391,392,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-08-01,392,392,393,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-09-01,393,393,394,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-10-01,394,394,395,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-11-01,395,395,396,0,0.026804522576034277
1,democracy_gbm,Albania,2,2021-12-01,396,396,397,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-01-01,397,397,398,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-02-01,398,398,399,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-03-01,399,399,400,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-04-01,400,400,401,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-05-01,401,401,402,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-06-01,402,402,403,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-07-01,403,403,404,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-08-01,404,404,405,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-09-01,405,405,406,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-10-01,406,406,407,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-11-01,407,407,408,0,0.026804522576034277
1,democracy_gbm,Albania,2,2022-12-01,408,408,409,0,0.026804522576034277
1,democracy_gbm,Albania,2,2023-01-01,409,409,410,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-02-01,410,410,411,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-03-01,411,411,412,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-04-01,412,412,413,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-05-01,413,413,414,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-06-01,414,414,415,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-07-01,415,415,416,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-08-01,416,416,417,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-09-01,417,417,418,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-10-01,418,418,419,0,0.029601790090423016
1,democracy_gbm,Albania,2,2023-11-01,419,419,420,0,0.029601790090423016
1,democracy_gbm,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,-0.022339967603474994
1,democracy_gbm,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-11-01,383,383,384,0.916290731874155,-0.014238727272140837
1,democracy_gbm,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,-0.014238727272140837
1,democracy_gbm,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,-0.061604267259199395
1,democracy_gbm,Algeria,3,2021-02-01,386,386,387,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-03-01,387,387,388,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-06-01,390,390,391,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-09-01,393,393,394,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-10-01,394,394,395,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-11-01,395,395,396,0,-0.053017491377372404
1,democracy_gbm,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,-0.053017491377372404
1,democracy_gbm,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-04-01,400,400,401,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-05-01,401,401,402,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-06-01,402,402,403,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-07-01,403,403,404,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-08-01,404,404,405,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-09-01,405,405,406,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-10-01,406,406,407,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-11-01,407,407,408,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2022-12-01,408,408,409,0,-0.03848814100421841
1,democracy_gbm,Algeria,3,2023-01-01,409,409,410,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-02-01,410,410,411,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-03-01,411,411,412,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-06-01,414,414,415,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-07-01,415,415,416,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-08-01,416,416,417,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-09-01,417,417,418,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-10-01,418,418,419,0,-0.04633699690839645
1,democracy_gbm,Algeria,3,2023-11-01,419,419,420,0,-0.04633699690839645
1,democracy_gbm,Angola,4,2019-12-01,372,372,373,2.70805020110221,-0.05536081925178
1,democracy_gbm,Angola,4,2020-01-01,373,373,374,-2.70805020110221,-0.021676611132615264
1,democracy_gbm,Angola,4,2020-02-01,374,374,375,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-03-01,375,375,376,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-04-01,376,376,377,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-05-01,377,377,378,1.3862943611198906,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-06-01,378,378,379,-0.2876820724517808,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-07-01,379,379,380,-1.0986122886681098,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-08-01,380,380,381,1.0986122886681098,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-09-01,381,381,382,-1.0986122886681098,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-10-01,382,382,383,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-11-01,383,383,384,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2020-12-01,384,384,385,0,-0.013089835250788273
1,democracy_gbm,Angola,4,2021-01-01,385,385,386,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-02-01,386,386,387,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-03-01,387,387,388,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-04-01,388,388,389,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-05-01,389,389,390,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-06-01,390,390,391,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-07-01,391,391,392,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-08-01,392,392,393,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-09-01,393,393,394,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-10-01,394,394,395,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-11-01,395,395,396,0,-0.04029456198715506
1,democracy_gbm,Angola,4,2021-12-01,396,396,397,2.995732273553991,-0.04029456198715506
1,democracy_gbm,Angola,4,2022-01-01,397,397,398,-2.995732273553991,-0.063947595133607
1,democracy_gbm,Angola,4,2022-02-01,398,398,399,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-03-01,399,399,400,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-04-01,400,400,401,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-05-01,401,401,402,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-06-01,402,402,403,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-07-01,403,403,404,0.6931471805599453,-0.05536081925178
1,democracy_gbm,Angola,4,2022-08-01,404,404,405,-0.6931471805599453,-0.05536081925178
1,democracy_gbm,Angola,4,2022-09-01,405,405,406,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-10-01,406,406,407,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-11-01,407,407,408,0,-0.05536081925178
1,democracy_gbm,Angola,4,2022-12-01,408,408,409,0,-0.05536081925178
1,democracy_gbm,Angola,4,2023-01-01,409,409,410,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-02-01,410,410,411,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-03-01,411,411,412,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-04-01,412,412,413,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-05-01,413,413,414,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-06-01,414,414,415,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-07-01,415,415,416,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-08-01,416,416,417,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-09-01,417,417,418,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-10-01,418,418,419,0,-0.06177950603667876
1,democracy_gbm,Angola,4,2023-11-01,419,419,420,0,-0.06177950603667876
1,democracy_gbm,Argentina,5,2019-12-01,372,372,373,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-01-01,373,373,374,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-02-01,374,374,375,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-03-01,375,375,376,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-04-01,376,376,377,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-05-01,377,377,378,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-06-01,378,378,379,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-07-01,379,379,380,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-08-01,380,380,381,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-09-01,381,381,382,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-10-01,382,382,383,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-11-01,383,383,384,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2020-12-01,384,384,385,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-01-01,385,385,386,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-02-01,386,386,387,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-03-01,387,387,388,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-04-01,388,388,389,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-05-01,389,389,390,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-06-01,390,390,391,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-07-01,391,391,392,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-08-01,392,392,393,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-09-01,393,393,394,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-10-01,394,394,395,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-11-01,395,395,396,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2021-12-01,396,396,397,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-01-01,397,397,398,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-02-01,398,398,399,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-03-01,399,399,400,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-04-01,400,400,401,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-05-01,401,401,402,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-06-01,402,402,403,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-07-01,403,403,404,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-08-01,404,404,405,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-09-01,405,405,406,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-10-01,406,406,407,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-11-01,407,407,408,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2022-12-01,408,408,409,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-01-01,409,409,410,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-02-01,410,410,411,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-03-01,411,411,412,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-04-01,412,412,413,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-05-01,413,413,414,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-06-01,414,414,415,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-07-01,415,415,416,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-08-01,416,416,417,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-09-01,417,417,418,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-10-01,418,418,419,0,0.026804522576034277
1,democracy_gbm,Argentina,5,2023-11-01,419,419,420,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2019-12-01,372,372,373,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-01-01,373,373,374,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-02-01,374,374,375,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-03-01,375,375,376,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-04-01,376,376,377,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-05-01,377,377,378,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-06-01,378,378,379,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-07-01,379,379,380,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-08-01,380,380,381,1.0986122886681098,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-09-01,381,381,382,0.5108256237659905,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-10-01,382,382,383,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-11-01,383,383,384,-1.6094379124341005,0.026804522576034277
1,democracy_gbm,Armenia,6,2020-12-01,384,384,385,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-01-01,385,385,386,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-02-01,386,386,387,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-03-01,387,387,388,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-04-01,388,388,389,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-05-01,389,389,390,-0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-06-01,390,390,391,1.6094379124341005,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-07-01,391,391,392,-0.5108256237659905,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-08-01,392,392,393,-0.4054651081081645,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-09-01,393,393,394,-0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-10-01,394,394,395,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-11-01,395,395,396,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2021-12-01,396,396,397,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-01-01,397,397,398,-1.3862943611198906,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-02-01,398,398,399,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-03-01,399,399,400,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-04-01,400,400,401,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-05-01,401,401,402,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-06-01,402,402,403,-0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-07-01,403,403,404,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-08-01,404,404,405,5.0106352940962555,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-09-01,405,405,406,-5.0106352940962555,8.779635811842014e-4
1,democracy_gbm,Armenia,6,2022-10-01,406,406,407,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-11-01,407,407,408,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2022-12-01,408,408,409,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-01-01,409,409,410,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-02-01,410,410,411,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-03-01,411,411,412,1.3862943611198904,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-04-01,412,412,413,-0.47000362924573547,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-05-01,413,413,414,-1.6094379124341005,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-06-01,414,414,415,0,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-07-01,415,415,416,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-08-01,416,416,417,0.916290731874155,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-09-01,417,417,418,-0.5108256237659905,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-10-01,418,418,419,-1.0986122886681098,0.026804522576034277
1,democracy_gbm,Armenia,6,2023-11-01,419,419,420,0.6931471805599453,0.026804522576034277
1,democracy_gbm,Australia,7,2019-12-01,372,372,373,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-01-01,373,373,374,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-02-01,374,374,375,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-03-01,375,375,376,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-04-01,376,376,377,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-05-01,377,377,378,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-06-01,378,378,379,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-07-01,379,379,380,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-08-01,380,380,381,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-09-01,381,381,382,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-10-01,382,382,383,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-11-01,383,383,384,0,0.023660458398410696
1,democracy_gbm,Australia,7,2020-12-01,384,384,385,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-01-01,385,385,386,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-02-01,386,386,387,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-03-01,387,387,388,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-04-01,388,388,389,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-05-01,389,389,390,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-06-01,390,390,391,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-07-01,391,391,392,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-08-01,392,392,393,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-09-01,393,393,394,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-10-01,394,394,395,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-11-01,395,395,396,0,0.023660458398410696
1,democracy_gbm,Australia,7,2021-12-01,396,396,397,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-01-01,397,397,398,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-02-01,398,398,399,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-03-01,399,399,400,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-04-01,400,400,401,0,0.023660458398410696
