horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,rf_lag123_caret_cv,Guyana,1,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Guyana,1,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Suriname,2,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Trinidad and Tobago,3,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Venezuela,4,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Venezuela,4,2021-01-01,373,373,374,0.6931471805599453,0.05175277240214675
1,rf_lag123_caret_cv,Venezuela,4,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Venezuela,4,2021-03-01,375,375,376,0.6931471805599453,0.4763886412982344
1,rf_lag123_caret_cv,Venezuela,4,2021-04-01,376,376,377,1.6094379124341005,0.35833232421922245
1,rf_lag123_caret_cv,Venezuela,4,2021-05-01,377,377,378,1.9459101490553132,0.6549874250590301
1,rf_lag123_caret_cv,Venezuela,4,2021-06-01,378,378,379,0,0.8620828238078517
1,rf_lag123_caret_cv,Venezuela,4,2021-07-01,379,379,380,0,1.6934259414977597
1,rf_lag123_caret_cv,Venezuela,4,2021-08-01,380,380,381,1.0986122886681098,1.186910586899688
1,rf_lag123_caret_cv,Venezuela,4,2021-09-01,381,381,382,0,0.5128420939203502
1,rf_lag123_caret_cv,Venezuela,4,2021-10-01,382,382,383,0,0.5143289251112168
1,rf_lag123_caret_cv,Venezuela,4,2021-11-01,383,383,384,1.9459101490553132,0.40423366293027624
1,rf_lag123_caret_cv,Venezuela,4,2021-12-01,384,384,385,2.6390573296152584,0.4098803444645791
1,rf_lag123_caret_cv,Venezuela,4,2022-01-01,385,385,386,2.4849066497880004,0.6791660511494123
1,rf_lag123_caret_cv,Venezuela,4,2022-02-01,386,386,387,2.0794415416798357,1.2581422689567987
1,rf_lag123_caret_cv,Venezuela,4,2022-03-01,387,387,388,1.0986122886681098,1.939286983270875
1,rf_lag123_caret_cv,Venezuela,4,2022-04-01,388,388,389,1.3862943611198906,1.9329856921820194
1,rf_lag123_caret_cv,Venezuela,4,2022-05-01,389,389,390,0.6931471805599453,2.056251370388233
1,rf_lag123_caret_cv,Venezuela,4,2022-06-01,390,390,391,0,1.4590669750837615
1,rf_lag123_caret_cv,Venezuela,4,2022-07-01,391,391,392,0,1.0636765276886198
1,rf_lag123_caret_cv,Venezuela,4,2022-08-01,392,392,393,1.0986122886681098,0.647586239487306
1,rf_lag123_caret_cv,Venezuela,4,2022-09-01,393,393,394,0,0.32326458271770253
1,rf_lag123_caret_cv,Venezuela,4,2022-10-01,394,394,395,0,0.5143289251112168
1,rf_lag123_caret_cv,Venezuela,4,2022-11-01,395,395,396,0,0.40423366293027624
1,rf_lag123_caret_cv,Venezuela,4,2022-12-01,396,396,397,1.3862943611198906,0.4098803444645791
1,rf_lag123_caret_cv,Venezuela,4,2023-01-01,397,397,398,0.6931471805599453,0.05175277240214675
1,rf_lag123_caret_cv,Venezuela,4,2023-02-01,398,398,399,0,0.5775946076667595
1,rf_lag123_caret_cv,Venezuela,4,2023-03-01,399,399,400,0,0.8838231855051014
1,rf_lag123_caret_cv,Venezuela,4,2023-04-01,400,400,401,1.791759469228055,0.647586239487306
1,rf_lag123_caret_cv,Venezuela,4,2023-05-01,401,401,402,0,0.32326458271770253
1,rf_lag123_caret_cv,Venezuela,4,2023-06-01,402,402,403,0.6931471805599453,0.6752956658527385
1,rf_lag123_caret_cv,Venezuela,4,2023-07-01,403,403,404,0,0.5110740676994598
1,rf_lag123_caret_cv,Venezuela,4,2023-08-01,404,404,405,0.6931471805599453,0.7359472973783725
1,rf_lag123_caret_cv,Venezuela,4,2023-09-01,405,405,406,1.3862943611198906,0.35833232421922245
1,rf_lag123_caret_cv,Venezuela,4,2023-10-01,406,406,407,0.6931471805599453,0.6549874250590301
1,rf_lag123_caret_cv,Venezuela,4,2023-11-01,407,407,408,0.6931471805599453,0.7116794149926267
1,rf_lag123_caret_cv,Venezuela,4,2023-12-01,408,408,409,1.9459101490553132,0.9926292088492807
1,rf_lag123_caret_cv,Venezuela,4,2024-01-01,409,409,410,0,0.8870067396907343
1,rf_lag123_caret_cv,Venezuela,4,2024-02-01,410,410,411,1.3862943611198906,1.313842898814667
1,rf_lag123_caret_cv,Venezuela,4,2024-03-01,411,411,412,0,0.8453812445905651
1,rf_lag123_caret_cv,Venezuela,4,2024-04-01,412,412,413,0.6931471805599453,0.943054059327303
1,rf_lag123_caret_cv,Venezuela,4,2024-05-01,413,413,414,0,0.5006145365048625
1,rf_lag123_caret_cv,Venezuela,4,2024-06-01,414,414,415,0,0.769510720873134
1,rf_lag123_caret_cv,Venezuela,4,2024-07-01,415,415,416,0.6931471805599453,0.35833232421922245
1,rf_lag123_caret_cv,Venezuela,4,2024-08-01,416,416,417,0,0.32326458271770253
1,rf_lag123_caret_cv,Venezuela,4,2024-09-01,417,417,418,0,0.4763886412982344
1,rf_lag123_caret_cv,Venezuela,4,2024-10-01,418,418,419,0,0.35833232421922245
1,rf_lag123_caret_cv,Venezuela,4,2024-11-01,419,419,420,0.6931471805599453,0.32326458271770253
1,rf_lag123_caret_cv,Samoa,5,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Samoa,5,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Tonga,6,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-02-01,374,374,375,0,0.05175277240214675
